,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
302,E01001941,65.5,7.9,7.9,30.700000000000003,35110.0,41.2,6.1,49.1,61.0
303,E01001942,63.5,9.7,10.5,38.0,35855.0,54.2,7.5,52.5,140.0
304,E01001858,64.4,10.2,12.0,45.6,32206.0,73.2,6.3,58.3,180.0
305,E01001860,53.9,10.3,13.7,47.5,28033.0,88.4,11.3,53.0,118.0
306,E01001861,56.4,13.1,13.9,44.199999999999996,32429.0,79.8,7.9,53.7,135.0
307,E01001863,74.6,14.8,11.5,37.0,41718.0,46.4,6.1,65.6,107.0
308,E01001864,70.5,11.8,8.3,41.4,36369.0,59.4,6.9,59.6,161.0
309,E01001852,73.4,6.8,5.2,23.4,41949.0,30.6,4.4,50.0,112.0
310,E01001853,78.8,13.5,6.8,25.0,48841.0,33.4,4.7,58.2,94.0
311,E01001854,70.9,8.7,7.9,31.1,36158.0,44.0,6.7,55.3,139.0
312,E01001857,52.8,8.7,14.5,48.10000000000001,25478.0,105.4,9.9,50.7,168.0
313,E01001859,58.4,15.4,14.1,39.2,32568.0,70.0,7.7,56.9,127.0
314,E01001865,71.9,19.7,10.0,35.6,44702.0,36.8,7.2,57.4,139.0
315,E01001927,83.9,25.1,5.9,32.2,64996.0,12.6,5.2,67.0,193.0
316,E01001930,71.1,12.0,9.3,40.0,36675.0,74.8,6.0,62.7,339.0
317,E01001895,69.5,16.6,9.3,40.3,42330.0,54.8,5.8,65.1,120.0
318,E01001896,63.0,10.0,10.6,46.0,34281.0,70.0,4.7,58.1,147.0
319,E01001897,78.0,22.0,8.7,30.400000000000002,56020.0,47.2,4.7,66.0,128.0
320,E01001929,85.8,18.9,5.9,28.7,60245.0,22.8,3.1,69.1,122.0
321,E01001851,83.6,20.0,6.2,26.700000000000003,62626.0,31.0,3.0,62.0,121.0
322,E01001855,79.0,8.9,6.4,26.700000000000003,47000.0,34.2,4.8,57.8,100.0
323,E01001856,64.4,15.1,14.1,39.099999999999994,35666.0,78.6,7.7,57.3,93.0
324,E01001869,82.6,19.5,4.9,26.5,68517.0,32.4,2.9,57.6,175.0
325,E01001873,69.3,11.9,12.2,36.699999999999996,35267.0,72.6,7.1,55.5,132.0
326,E01001928,71.2,21.1,11.8,38.2,45800.0,57.4,7.0,63.5,165.0
327,E01001931,59.9,13.4,11.3,32.7,33145.0,45.4,7.4,54.7,88.0
328,E01001932,71.3,11.0,8.1,32.0,36798.0,55.2,7.1,56.9,125.0
329,E01001933,72.7,12.9,9.0,36.3,47060.0,39.0,7.1,66.7,195.0
330,E01001866,65.4,12.9,7.4,31.4,46487.0,26.4,6.4,45.9,161.0
331,E01001867,56.2,8.5,5.9,33.9,37281.0,28.8,6.2,45.0,271.0
332,E01001868,54.6,9.3,21.1,54.49999999999999,25936.0,120.0,9.2,53.2,114.0
333,E01001870,61.9,6.2,7.2,26.9,36555.0,26.0,5.2,44.1,100.0
334,E01001871,60.5,8.5,6.4,30.4,47680.0,25.0,6.0,38.5,189.0
335,E01001872,66.8,8.4,5.5,29.299999999999997,43636.0,37.2,8.1,46.5,110.0
336,E01001893,59.6,9.9,21.6,53.1,27800.0,117.8,9.9,62.3,104.0
337,E01001894,65.2,8.5,12.8,44.3,31020.0,87.0,9.2,57.2,135.0
338,E01001898,67.8,11.8,7.1,32.5,40953.0,37.6,6.6,56.3,128.0
339,E01001899,60.7,7.2,18.2,56.8,26724.0,129.6,10.9,57.7,199.0
340,E01001900,64.1,11.5,13.8,45.400000000000006,32216.0,102.4,7.2,54.8,245.0
341,E01001889,76.6,13.0,7.1,30.599999999999998,48469.0,39.2,4.3,58.6,114.0
342,E01001910,70.2,5.4,5.0,27.3,41236.0,42.6,4.8,49.2,111.0
343,E01001913,84.6,6.7,3.2,17.3,59306.0,7.4,2.8,59.2,86.0
344,E01001914,67.2,6.1,5.3,29.5,36349.0,39.2,5.2,43.0,74.0
345,E01001885,44.0,14.5,28.3,66.2,21568.0,157.2,16.6,57.2,147.0
346,E01001908,70.1,5.9,5.8,26.299999999999997,38438.0,27.2,5.9,44.1,64.0
347,E01001909,72.0,11.2,9.7,38.8,35191.0,68.6,6.5,57.9,158.0
348,E01001911,50.5,11.5,21.0,51.49999999999999,25954.0,119.8,10.3,56.0,151.0
349,E01001912,47.3,11.3,21.7,58.0,25244.0,117.0,12.2,54.8,124.0
350,E01001886,66.9,11.8,17.2,48.5,31180.0,77.4,8.7,59.5,134.0
351,E01001887,68.4,11.6,10.3,46.4,31808.0,87.0,5.5,59.5,188.0
352,E01001890,57.9,8.9,5.3,31.3,35632.0,98.2,3.7,46.4,72.0
353,E01001892,65.2,9.6,17.7,49.1,30655.0,100.2,8.4,60.8,125.0
354,E01001880,74.7,8.6,9.4,40.6,36767.0,76.8,5.9,58.8,176.0
355,E01001881,80.7,12.9,8.5,30.5,52187.0,34.0,3.7,54.8,148.0
356,E01001882,77.6,12.1,5.6,27.8,52500.0,22.0,4.2,53.6,99.0
357,E01001883,70.2,6.7,9.0,42.8,34708.0,70.0,5.2,54.3,189.0
358,E01001884,66.3,7.9,8.2,41.39999999999999,34299.0,92.6,5.4,55.1,237.0
359,E01001888,80.2,16.1,7.0,36.7,47653.0,31.4,4.8,62.8,188.0
360,E01001891,72.1,9.4,4.6,29.7,44278.0,14.6,3.2,50.8,139.0
361,E01001917,84.1,12.3,8.3,40.599999999999994,46207.0,55.8,3.3,66.3,239.0
362,E01001918,80.8,20.9,9.0,35.9,51437.0,27.4,4.8,65.8,139.0
363,E01001919,82.9,25.4,6.6,36.1,59872.0,24.2,4.4,67.2,205.0
364,E01001879,72.6,9.8,10.6,43.5,35330.0,65.4,7.6,59.8,139.0
365,E01001901,83.6,19.3,7.6,32.2,59013.0,27.6,5.1,63.7,115.0
366,E01001902,79.8,8.6,6.6,35.3,39484.0,44.4,4.6,60.9,152.0
367,E01001903,66.4,12.8,15.1,45.699999999999996,32297.0,77.0,7.2,60.5,148.0
368,E01001920,72.8,7.4,7.9,48.4,32254.0,96.2,7.4,57.6,242.0
369,E01001921,83.4,16.6,7.4,35.9,53498.0,44.4,6.8,62.6,134.0
370,E01001922,83.8,19.8,6.9,32.900000000000006,66015.0,25.6,5.3,62.6,169.0
371,E01001923,77.1,14.5,9.2,34.2,53047.0,51.8,3.9,63.0,156.0
372,E01001924,86.6,24.0,4.5,24.3,70788.0,13.6,3.0,59.5,118.0
373,E01001947,50.9,14.6,25.5,55.800000000000004,23795.0,144.8,13.1,61.1,107.0
374,E01001948,79.4,14.1,7.7,27.8,52878.0,30.4,4.4,63.6,128.0
375,E01001949,89.2,18.4,5.5,25.799999999999997,62049.0,18.0,4.0,58.6,93.0
376,E01001950,87.0,22.6,4.7,22.299999999999997,65418.0,14.2,3.7,58.4,99.0
377,E01001951,79.7,13.5,7.7,29.599999999999998,48993.0,47.6,5.0,61.0,130.0
378,E01001953,71.3,9.0,11.8,37.8,35213.0,66.0,6.8,54.8,134.0
379,E01001904,84.4,16.3,4.4,31.499999999999996,53985.0,19.6,4.5,61.2,120.0
380,E01001905,84.8,16.8,5.5,29.6,56958.0,27.8,2.6,61.3,174.0
381,E01001906,82.3,12.2,4.3,27.5,53757.0,28.6,4.1,62.8,102.0
382,E01001907,85.0,19.5,7.1,28.1,58816.0,26.2,4.5,61.6,108.0
383,E01001935,78.4,12.9,10.8,38.4,44894.0,61.2,6.2,65.7,178.0
384,E01001939,66.8,9.8,15.1,53.9,36020.0,82.6,6.4,60.0,249.0
385,E01032788,69.3,10.9,20.0,42.1,35752.0,71.4,8.1,67.5,60.0
386,E01032789,55.9,11.4,11.9,28.299999999999997,40775.0,61.4,5.2,45.0,32.0
387,E01032790,58.0,12.2,13.1,35.9,44715.0,61.0,4.6,49.1,97.0
388,E01001915,87.3,22.4,6.1,28.8,63393.0,30.0,4.0,64.4,189.0
389,E01001916,90.6,12.0,3.6,31.4,67757.0,5.0,3.4,65.6,329.0
390,E01001926,87.4,19.1,4.7,28.900000000000002,68262.0,13.4,3.9,65.7,132.0
391,E01001952,79.8,7.8,5.4,25.5,45601.0,32.2,4.6,57.1,117.0
392,E01001925,84.1,26.0,4.6,30.4,73712.0,24.4,3.9,61.7,153.0
393,E01001934,67.5,11.9,17.6,48.9,33951.0,89.8,9.1,60.4,164.0
394,E01001937,83.1,18.0,8.0,32.4,57341.0,24.8,5.2,66.0,164.0
395,E01001938,65.4,18.3,18.0,47.0,32751.0,90.6,6.5,66.4,123.0
396,E01001969,63.5,13.2,14.4,47.7,27109.0,52.2,10.0,51.0,198.0
397,E01001971,49.4,14.3,23.1,57.800000000000004,21324.0,115.6,12.5,48.7,183.0
398,E01001974,65.5,14.5,9.5,40.1,30885.0,16.8,8.5,47.1,212.0
399,E01001975,67.1,15.1,10.6,40.1,31082.0,23.4,8.2,48.1,102.0
400,E01002036,38.7,16.5,23.7,66.69999999999999,19809.0,78.2,16.0,43.5,145.0
401,E01002037,38.3,12.1,23.1,66.30000000000001,19372.0,100.2,22.8,43.4,132.0
402,E01002039,39.6,16.0,35.1,69.2,16167.0,156.8,18.7,50.5,102.0
403,E01002040,37.0,16.8,23.0,61.10000000000001,22064.0,63.0,13.0,48.2,168.0
404,E01001962,71.7,30.6,13.4,39.8,43970.0,32.4,5.8,70.6,165.0
405,E01001970,49.2,15.4,25.1,52.0,25137.0,80.4,10.3,49.2,110.0
406,E01001972,61.8,14.2,15.0,50.2,27278.0,73.2,8.8,57.9,191.0
407,E01001973,65.0,18.8,15.4,46.8,35540.0,48.8,5.5,58.9,273.0
408,E01002090,51.5,21.7,21.5,66.8,23786.0,75.8,9.9,52.9,146.0
409,E01002093,52.0,18.0,26.2,69.3,20308.0,115.4,12.2,58.9,172.0
410,E01002096,50.6,16.8,26.9,65.3,21635.0,113.8,13.1,58.4,182.0
411,E01002097,45.5,19.1,34.1,64.1,22105.0,92.2,14.6,58.1,95.0
412,E01002091,49.6,14.8,22.7,69.9,19050.0,109.0,12.8,53.3,252.0
413,E01002092,40.2,13.9,23.5,61.60000000000001,21122.0,61.2,12.5,47.1,76.0
414,E01002094,44.8,17.2,34.9,66.2,22041.0,99.0,12.4,55.9,117.0
415,E01002095,45.5,17.5,32.6,65.10000000000001,22094.0,114.0,13.8,58.4,90.0
416,E01002098,68.6,13.4,10.8,40.5,32522.0,33.4,7.2,57.8,112.0
417,E01002101,62.1,16.8,9.9,48.0,27398.0,16.0,7.8,42.2,172.0
418,E01002102,60.3,11.3,14.9,43.7,27352.0,31.4,8.5,42.3,155.0
419,E01002105,60.5,11.0,13.5,45.199999999999996,24889.0,40.8,8.1,38.8,150.0
420,E01002099,48.1,14.3,22.4,60.4,19620.0,111.6,14.0,48.1,171.0
421,E01002100,49.1,15.3,17.9,53.6,23799.0,54.4,8.8,48.0,153.0
422,E01002103,56.1,16.6,15.0,49.300000000000004,26615.0,29.2,6.4,44.6,171.0
423,E01002104,52.9,12.8,19.4,52.4,25781.0,42.0,10.2,49.5,149.0
424,E01001963,82.2,29.7,8.4,33.9,57514.0,13.0,6.6,75.4,191.0
425,E01001964,75.9,19.6,9.3,35.1,46617.0,20.6,5.1,68.0,110.0
426,E01001965,82.5,29.7,7.9,31.200000000000003,55082.0,20.8,4.7,76.3,108.0
427,E01001966,83.0,30.3,7.9,35.1,60698.0,9.8,4.1,76.9,198.0
428,E01002027,57.5,13.4,18.8,49.1,26047.0,61.6,7.2,47.4,163.0
429,E01002028,57.4,12.6,19.2,49.2,26217.0,55.6,9.3,51.0,146.0
430,E01002032,55.0,12.5,23.1,55.4,22386.0,101.2,9.9,50.8,115.0
431,E01002033,52.8,14.5,25.5,55.0,23449.0,89.2,13.5,53.4,162.0
432,E01001976,43.1,16.5,21.7,57.9,23260.0,56.6,10.3,44.0,148.0
433,E01001977,45.3,15.7,19.5,59.0,22220.0,67.4,10.7,43.2,141.0
434,E01001978,38.7,11.0,20.4,59.9,21868.0,82.0,9.9,44.8,218.0
435,E01001979,40.2,14.3,20.8,59.1,20054.0,74.0,10.9,43.1,116.0
436,E01002074,37.3,14.0,26.1,65.5,20342.0,87.6,15.5,51.0,202.0
437,E01002077,46.9,18.2,31.8,65.39999999999999,18985.0,116.6,12.0,49.5,103.0
438,E01002079,46.7,20.0,20.8,55.3,24840.0,30.8,11.0,39.3,140.0
439,E01002081,40.9,12.4,19.3,64.7,17805.0,111.6,13.4,42.8,175.0
440,E01002082,33.4,15.5,31.2,69.5,18120.0,158.8,15.6,49.3,104.0
441,E01002086,50.6,15.2,17.9,57.7,23484.0,72.4,12.1,45.4,190.0
442,E01002088,61.5,14.1,13.4,49.199999999999996,26737.0,32.6,7.5,46.4,204.0
443,E01002089,32.8,14.0,26.4,71.0,16706.0,170.4,19.8,45.1,101.0
444,E01001967,82.7,26.2,8.5,33.300000000000004,59951.0,11.4,3.9,77.2,209.0
445,E01001968,79.2,19.3,7.6,32.4,49809.0,17.0,4.9,68.4,191.0
446,E01001996,84.7,23.2,6.9,37.0,48129.0,16.0,5.4,73.0,158.0
447,E01001997,83.2,15.8,5.3,29.1,48911.0,7.6,6.0,70.7,109.0
448,E01002075,42.8,14.1,28.9,61.3,21303.0,78.0,12.7,49.4,111.0
449,E01002076,41.0,16.9,25.4,59.400000000000006,21165.0,52.6,10.6,44.9,149.0
450,E01002078,44.3,14.7,18.2,55.699999999999996,22595.0,90.6,10.9,49.4,152.0
451,E01002080,40.8,12.5,18.4,50.900000000000006,24959.0,31.4,8.9,42.4,140.0
452,E01002026,44.8,10.8,20.1,60.300000000000004,19793.0,141.2,15.2,48.7,155.0
453,E01002029,52.2,13.6,18.6,53.8,23591.0,85.2,8.1,47.6,115.0
454,E01002030,57.4,11.7,13.8,46.0,28385.0,35.2,8.7,47.8,159.0
455,E01002031,60.8,10.3,13.9,42.099999999999994,25716.0,34.6,8.8,39.9,164.0
456,E01001991,81.4,18.7,9.3,30.099999999999998,50791.0,13.0,3.8,74.2,176.0
457,E01001992,85.3,26.2,5.7,30.500000000000004,64155.0,8.6,3.2,73.1,260.0
458,E01001993,88.4,36.8,6.2,25.200000000000003,67526.0,15.4,3.6,80.0,220.0
459,E01001995,67.1,25.3,22.4,51.5,34826.0,67.2,9.0,72.4,192.0
460,E01001980,43.9,16.5,17.7,50.099999999999994,24453.0,38.4,9.2,45.6,152.0
461,E01001981,42.4,14.3,18.8,53.5,24205.0,43.6,14.0,39.9,148.0
462,E01001982,47.9,14.8,17.5,50.4,24698.0,43.2,9.8,45.5,157.0
463,E01001983,53.3,18.3,20.3,50.300000000000004,27412.0,34.0,9.6,50.0,134.0
464,E01002083,59.1,12.0,7.6,48.300000000000004,28693.0,12.2,6.8,39.4,198.0
465,E01002084,61.7,14.5,10.0,47.8,26963.0,33.0,7.8,46.5,145.0
466,E01002085,56.2,14.1,13.3,45.800000000000004,25144.0,52.6,8.5,43.2,166.0
467,E01002087,58.1,10.8,13.4,49.6,25200.0,53.8,9.8,48.0,164.0
468,E01002014,72.6,12.9,9.8,34.5,37571.0,36.8,6.1,67.1,131.0
469,E01002015,65.3,12.9,15.7,47.8,30722.0,85.0,11.1,68.3,188.0
470,E01002018,73.2,21.4,17.8,43.89999999999999,34527.0,71.8,9.0,74.6,168.0
471,E01033085,63.7,7.9,11.0,37.5,28284.0,46.4,7.5,61.7,69.0
472,E01033086,51.8,11.1,25.4,61.0,19815.0,141.0,14.4,55.9,104.0
473,E01002020,77.2,16.4,11.2,37.1,44528.0,33.4,6.3,70.2,161.0
474,E01002022,85.8,12.2,5.7,28.9,48468.0,7.2,4.4,64.9,201.0
475,E01002023,85.1,24.1,7.7,30.800000000000004,55090.0,19.0,3.6,77.2,204.0
476,E01002025,84.2,27.5,5.8,24.4,64078.0,8.0,4.3,75.8,190.0
477,E01002013,82.9,24.0,10.8,32.3,49152.0,22.6,5.0,78.2,130.0
478,E01002019,87.1,26.2,6.6,32.2,58662.0,8.0,4.2,78.6,175.0
479,E01002021,85.6,21.9,7.6,32.0,57998.0,20.0,4.0,78.6,205.0
480,E01002024,81.1,23.6,8.2,38.0,48775.0,40.4,5.1,74.9,168.0
481,E01001998,68.4,12.6,9.0,37.599999999999994,33655.0,16.0,6.2,51.0,178.0
482,E01001999,65.8,12.9,10.4,39.3,29738.0,18.4,6.8,46.6,167.0
483,E01002003,57.8,13.0,16.0,46.0,23422.0,54.2,10.1,43.7,110.0
484,E01002004,64.2,15.4,11.1,40.8,31149.0,31.0,8.2,54.0,167.0
485,E01002067,49.8,13.6,17.3,55.4,22018.0,97.2,12.8,46.8,165.0
486,E01002069,50.6,9.3,11.6,52.599999999999994,22202.0,69.4,12.9,40.0,196.0
487,E01002070,52.1,14.2,16.3,46.8,25241.0,36.2,9.5,49.2,149.0
488,E01002073,49.7,16.0,19.2,54.6,22670.0,79.6,10.3,41.8,126.0
489,E01002066,37.6,14.1,24.6,59.00000000000001,21297.0,112.4,11.0,49.4,102.0
490,E01002068,51.0,11.8,14.5,48.0,24868.0,52.2,12.5,43.7,138.0
491,E01002071,38.6,14.1,22.7,56.5,19662.0,103.4,11.9,43.0,135.0
492,E01002072,46.7,13.4,18.2,54.2,21987.0,83.8,9.6,46.0,184.0
493,E01002043,53.8,16.3,12.9,47.5,25093.0,31.6,8.8,43.6,128.0
494,E01002045,45.9,17.1,19.8,54.2,24124.0,73.2,13.9,42.3,119.0
495,E01002046,46.7,12.9,18.9,55.4,23160.0,77.6,9.7,47.1,217.0
496,E01002049,45.6,15.5,18.6,56.099999999999994,23817.0,69.0,9.4,45.5,180.0
497,E01002042,60.5,16.1,9.2,45.7,27242.0,22.2,6.5,46.3,129.0
498,E01002044,65.4,10.1,10.0,39.8,27889.0,21.0,7.3,43.7,145.0
499,E01002047,65.6,9.6,10.0,39.5,28008.0,25.0,5.9,46.9,152.0
500,E01002048,55.5,15.1,15.1,45.9,26724.0,47.2,9.2,48.0,171.0
501,E01002016,69.7,15.5,14.0,37.599999999999994,38451.0,60.2,5.6,69.0,136.0
502,E01002017,69.7,15.0,10.0,37.2,41851.0,37.8,11.3,66.4,111.0
503,E01002059,72.9,20.3,13.9,42.2,39071.0,66.8,8.4,70.7,141.0
504,E01002060,81.5,20.3,9.0,29.9,49636.0,28.8,4.5,74.4,120.0
505,E01002050,68.3,36.8,13.1,63.8,30862.0,23.6,6.0,58.0,129.0
506,E01002051,52.1,13.6,15.9,52.8,24092.0,70.2,10.3,40.6,109.0
507,E01002052,68.1,39.0,12.5,67.7,29226.0,40.6,9.2,62.7,135.0
508,E01002055,72.2,34.2,8.1,61.1,30174.0,26.8,5.3,61.2,108.0
509,E01001994,75.6,16.2,6.8,33.7,52248.0,17.2,3.7,64.3,257.0
510,E01002008,82.5,21.9,7.0,32.1,67696.0,27.4,3.3,68.7,296.0
511,E01002010,77.0,18.1,13.5,36.0,49638.0,53.4,4.2,71.2,271.0
512,E01002011,77.0,15.6,7.9,29.900000000000002,47713.0,30.8,4.2,67.6,160.0
513,E01002000,69.4,13.8,10.3,36.8,33929.0,21.2,5.9,55.6,140.0
514,E01002001,69.5,12.1,6.8,34.7,34324.0,19.8,6.0,53.2,130.0
515,E01002002,65.3,11.8,10.8,35.8,28345.0,29.2,7.1,53.8,108.0
516,E01002058,61.5,14.1,11.3,39.300000000000004,28508.0,36.8,8.1,46.8,116.0
517,E01002053,46.1,14.6,20.7,56.800000000000004,22615.0,88.6,11.4,47.2,175.0
518,E01002054,46.3,17.8,23.8,60.0,19096.0,119.4,15.8,46.6,110.0
519,E01002056,56.3,12.7,14.0,48.3,24157.0,77.6,7.0,46.4,150.0
520,E01002057,56.8,14.0,15.3,47.9,25761.0,53.2,8.9,46.2,138.0
521,E01001984,78.6,12.6,5.3,29.7,47019.0,26.8,4.6,63.8,175.0
522,E01001985,87.4,19.4,4.9,23.9,57461.0,13.8,3.7,73.3,166.0
523,E01001987,84.4,21.4,4.1,22.1,61546.0,6.0,3.7,66.2,201.0
524,E01001989,80.1,21.3,6.7,28.1,54617.0,27.4,5.2,73.9,181.0
525,E01001986,81.3,20.3,8.2,28.499999999999996,51002.0,29.4,3.5,72.1,131.0
526,E01001988,82.2,15.0,6.1,28.500000000000004,48609.0,26.6,4.4,73.1,141.0
527,E01001990,80.0,10.9,6.4,24.7,46419.0,13.8,6.4,72.5,113.0
528,E01002062,74.0,14.0,6.4,29.1,44561.0,27.6,4.7,69.6,109.0
529,E01002005,80.8,12.7,5.6,22.0,51020.0,14.6,3.3,64.6,69.0
530,E01002006,81.3,13.0,6.8,25.2,50214.0,14.6,4.5,66.0,111.0
531,E01002007,83.9,14.3,4.5,21.6,56659.0,9.2,4.5,70.0,256.0
532,E01002009,85.4,17.8,5.6,26.2,59445.0,8.0,3.3,71.1,193.0
533,E01002061,80.2,15.8,7.4,25.7,48150.0,25.0,4.9,71.1,107.0
534,E01002063,71.6,14.0,11.1,32.599999999999994,40022.0,55.6,6.5,68.7,96.0
535,E01002064,62.4,11.7,16.4,40.699999999999996,29633.0,73.2,7.9,62.2,111.0
536,E01002065,74.7,7.4,7.5,29.700000000000003,37840.0,50.4,5.8,63.2,123.0
537,E01002034,35.8,14.1,24.5,68.5,18144.0,114.0,19.2,45.6,138.0
538,E01002038,46.8,14.2,25.6,63.800000000000004,18589.0,90.4,15.3,43.4,137.0
539,E01002041,40.3,16.7,21.6,60.5,21335.0,77.0,14.1,48.8,200.0
540,E01032575,37.4,15.6,25.4,65.3,20969.0,102.0,12.2,47.9,116.0
541,E01002755,63.7,11.2,18.4,54.1,29763.0,135.8,13.7,66.4,139.0
542,E01002756,72.1,13.6,13.0,38.8,42461.0,64.0,6.8,72.4,99.0
543,E01002758,54.6,12.4,20.7,55.300000000000004,26487.0,132.2,12.3,61.8,89.0
544,E01002804,55.5,10.1,19.9,52.400000000000006,29289.0,107.6,10.1,64.7,127.0
545,E01002807,61.2,9.5,18.4,51.4,29365.0,97.0,9.7,61.4,141.0
546,E01002811,58.7,14.0,19.3,48.5,31895.0,110.6,10.4,63.9,146.0
547,E01002753,62.6,9.7,13.9,49.8,30095.0,93.0,9.4,64.6,124.0
548,E01002754,79.2,18.6,9.8,35.199999999999996,52073.0,42.4,6.5,68.0,141.0
549,E01002757,66.4,18.5,21.5,45.5,37729.0,82.4,8.6,69.6,106.0
550,E01002759,76.3,14.9,10.5,39.8,48194.0,51.0,3.9,72.0,217.0
551,E01002760,55.2,13.1,24.6,61.3,27241.0,117.2,14.8,62.5,147.0
552,E01002772,67.9,9.3,13.8,41.9,33104.0,68.0,7.7,65.4,168.0
553,E01002735,59.4,9.5,12.7,42.400000000000006,31782.0,75.0,6.5,58.9,113.0
554,E01002805,70.3,6.1,11.2,37.3,35735.0,54.6,5.8,67.0,110.0
555,E01002806,72.0,13.9,12.2,39.3,40286.0,70.8,8.0,72.7,148.0
556,E01002808,71.3,9.5,15.4,42.4,35513.0,61.0,7.1,65.7,149.0
557,E01002809,63.3,13.6,15.3,46.1,32954.0,74.2,9.9,64.0,109.0
558,E01002810,60.6,12.0,15.9,47.599999999999994,32488.0,97.6,9.8,65.0,137.0
559,E01002768,74.4,7.6,12.7,47.400000000000006,34648.0,101.8,7.8,70.1,204.0
560,E01002770,69.4,10.0,11.1,38.5,40940.0,55.8,5.8,64.4,187.0
561,E01002771,67.8,13.8,16.1,44.5,35546.0,94.4,10.1,68.4,124.0
562,E01002773,60.2,8.0,15.4,60.5,24396.0,133.4,12.8,58.4,238.0
563,E01002774,69.5,10.3,13.7,44.0,34645.0,91.6,9.2,64.2,190.0
564,E01002732,49.5,10.0,17.9,56.300000000000004,27332.0,126.6,14.2,60.5,166.0
565,E01002734,43.3,14.1,23.7,56.9,23014.0,115.2,13.2,53.7,91.0
566,E01002736,48.3,15.8,19.7,69.1,24547.0,151.2,12.7,57.4,287.0
567,E01002737,49.8,13.6,24.2,59.20000000000001,25693.0,125.2,13.1,59.9,156.0
568,E01002751,49.3,9.9,16.4,54.1,27887.0,126.6,13.2,55.9,130.0
569,E01002742,81.9,17.3,7.3,27.0,59929.0,33.8,3.4,71.7,145.0
570,E01002747,75.5,14.5,9.6,34.2,52153.0,40.8,4.4,66.4,142.0
571,E01002748,54.0,11.8,15.6,46.199999999999996,31667.0,94.4,11.7,62.1,95.0
572,E01002749,63.1,16.1,20.0,43.7,37185.0,89.2,5.8,67.9,90.0
573,E01033493,82.6,5.6,3.0,14.8,60440.0,8.6,2.0,67.7,24.0
574,E01033494,77.4,13.8,7.0,30.700000000000003,56716.0,40.6,3.3,73.6,128.0
575,E01002730,67.3,6.3,11.3,40.4,33146.0,53.0,9.3,58.7,157.0
576,E01002731,65.8,7.5,8.8,36.6,34575.0,42.0,5.7,57.6,145.0
577,E01002733,72.7,11.0,10.9,30.8,46806.0,32.4,5.7,61.0,102.0
578,E01002763,69.0,9.5,7.3,51.60000000000001,30041.0,85.0,7.1,57.1,135.0
579,E01002769,74.2,13.9,7.6,40.5,44522.0,65.8,3.9,65.8,172.0
580,E01002785,76.5,17.7,11.4,37.900000000000006,48267.0,50.4,6.6,69.2,211.0
581,E01002788,79.3,9.8,9.2,31.299999999999997,46706.0,48.4,5.8,68.7,138.0
582,E01002789,84.7,18.4,7.5,26.7,59910.0,33.8,3.9,74.1,183.0
583,E01002738,76.2,13.0,9.9,35.7,46717.0,68.8,8.3,69.2,202.0
584,E01002741,64.8,12.2,20.0,54.8,27302.0,114.6,10.8,64.5,151.0
585,E01002743,67.8,14.2,13.4,38.8,40460.0,68.8,6.2,68.0,194.0
586,E01002744,78.7,13.7,6.6,33.9,48120.0,70.6,6.9,70.9,119.0
587,E01002752,64.8,12.6,16.4,42.5,38186.0,95.6,7.5,69.2,124.0
588,E01002764,69.1,11.7,15.2,48.9,30746.0,91.2,8.3,68.1,201.0
589,E01002783,70.7,6.8,15.3,54.900000000000006,28524.0,107.6,9.3,67.9,162.0
590,E01002784,63.8,12.8,17.1,53.3,29960.0,103.0,11.0,66.0,188.0
591,E01002786,62.7,10.3,13.5,49.1,29531.0,101.0,8.2,62.0,145.0
592,E01002787,63.4,6.7,15.2,56.5,30038.0,107.6,9.7,62.0,97.0
593,E01002762,75.6,9.6,9.3,34.400000000000006,42726.0,55.4,6.0,64.5,158.0
594,E01002767,65.5,8.0,18.4,52.4,29936.0,100.0,8.2,60.4,198.0
595,E01033486,61.9,9.9,18.8,48.8,32015.0,100.2,8.4,65.3,59.0
596,E01033487,60.5,7.7,7.1,21.799999999999997,45876.0,39.0,3.4,53.7,14.0
597,E01033488,59.6,9.2,13.1,42.7,32355.0,115.2,9.3,61.0,103.0
598,E01033491,67.4,7.4,8.9,35.9,34127.0,57.0,7.7,58.3,107.0
599,E01033492,69.4,5.4,7.4,20.8,49761.0,50.6,2.7,63.4,39.0
600,E01002777,77.1,7.7,8.6,38.9,40528.0,79.4,6.1,71.1,155.0
601,E01002778,48.1,12.2,23.1,56.3,25042.0,130.0,13.0,61.8,153.0
602,E01002779,74.5,11.1,10.6,30.400000000000002,43804.0,61.8,5.1,63.0,105.0
603,E01002781,61.1,12.4,15.2,51.0,33298.0,113.4,9.5,66.1,114.0
604,E01002782,48.5,14.6,23.5,57.300000000000004,26679.0,133.4,12.8,58.6,124.0
605,E01002739,81.6,16.1,8.6,31.799999999999997,56499.0,53.6,5.4,72.1,187.0
606,E01002740,83.0,17.0,6.8,23.499999999999996,63800.0,31.2,3.0,67.4,129.0
607,E01002745,79.8,12.2,9.3,33.8,51029.0,58.8,5.4,73.4,129.0
